time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2003-04-01,-2.0,134.71,28.697466,0.2,8.142,5.84,33.99,0.27,0.05,-0.01,1.02,0.03,-1.06
2003-05-01,-9.0,130.0,28.633097,0.14,8.15,6.36,34.13,0.24,-0.01,-0.03,0.9,-0.31,-1.54
2003-05-01,-9.0,131.57,28.630833,0.04,8.152,6.28,34.09,0.24,0.02,-0.04,0.91,-0.52,-1.48
2003-05-01,-9.0,133.14,28.5398,0.43,8.149,6.36,34.07,0.28,0.02,-0.03,0.93,-0.24,-1.32
2003-05-01,-9.0,134.71,28.325905,-0.15,8.15,6.43,34.11,0.29,0.0,-0.03,0.95,-0.53,-1.03
2003-05-01,-9.0,136.29,28.380295,0.09,8.15,6.28,34.08,0.26,0.02,-0.03,0.82,-0.18,-1.39
2003-05-01,-9.0,137.86,28.235525,-0.01,8.15,6.31,34.08,0.25,0.02,-0.04,0.8,-0.33,-1.59
2003-05-01,-9.0,139.43,28.05506,0.06,8.147,6.35,34.07,0.26,0.01,-0.04,0.84,-0.7,-1.54
2003-05-01,-9.0,141.0,27.565577,-0.05,8.151,6.38,34.07,0.28,0.01,-0.04,1.0,-0.93,-1.57
2003-05-01,-8.0,130.0,28.458073,0.12,8.151,6.25,34.06,0.26,-0.0,-0.02,0.97,-0.04,-1.31
2003-05-01,-8.0,131.57,28.246382,0.19,8.144,6.31,34.11,0.24,-0.01,-0.03,0.99,-0.8,-1.6
2003-05-01,-8.0,133.14,27.96445,0.23,8.146,6.28,34.06,0.29,0.03,-0.03,0.9,-0.59,-1.45
2003-05-01,-8.0,134.71,28.015665,-0.08,8.15,6.31,34.08,0.27,0.01,-0.03,0.9,-0.65,-1.41
2003-05-01,-8.0,136.29,28.049635,-0.08,8.148,6.31,34.06,0.22,0.02,-0.03,0.9,-0.54,-1.41
2003-05-01,-8.0,137.86,28.310658,-0.45,8.148,6.24,34.06,0.23,0.02,-0.03,0.9,-0.76,-1.41
2003-05-01,-8.0,139.43,28.184868,0.06,8.15,6.23,34.09,0.27,-0.01,-0.03,0.92,-0.72,-1.0
2003-05-01,-8.0,141.0,27.902266,0.06,8.147,6.26,34.06,0.24,0.0,-0.04,0.9,-0.42,-1.31
2003-05-01,-7.0,130.0,28.406345,0.38,8.152,6.22,34.08,0.25,0.01,-0.03,0.89,-0.47,-1.01
2003-05-01,-7.0,131.57,28.211714,0.07,8.146,6.15,34.01,0.24,0.02,-0.03,0.84,-0.2,-1.39
2003-05-01,-7.0,133.14,27.874199,-0.17,8.147,6.24,33.99,0.29,0.01,-0.03,0.93,-0.51,-1.38
2003-05-01,-7.0,134.71,27.766336,0.15,8.149,6.23,33.99,0.27,0.02,-0.03,1.03,-0.37,-1.46
2003-05-01,-7.0,136.29,28.145784,-0.24,8.148,6.26,34.02,0.24,0.03,-0.03,0.96,-0.25,-1.44
2003-05-01,-7.0,137.86,28.362114,-0.11,8.146,6.23,34.05,0.25,0.0,-0.03,0.95,-0.47,-1.86
2003-05-01,-7.0,139.43,28.51211,-0.02,8.15,6.23,34.04,0.27,-0.01,-0.03,0.96,-0.2,-1.6
2003-05-01,-7.0,141.0,27.902266,0.18,8.152,6.22,34.03,0.29,0.0,-0.03,0.83,-0.6,-1.2
2003-05-01,-6.0,130.0,28.46391,0.4,8.148,6.06,33.95,0.26,-0.0,-0.03,0.88,-0.26,-1.2
2003-05-01,-6.0,131.57,28.143618,0.1,8.15,6.13,33.98,0.31,0.01,-0.04,1.01,-0.99,-1.48
2003-05-01,-6.0,133.14,28.092241,0.37,8.148,6.02,34.0,0.24,0.03,-0.03,0.92,-0.5,-1.21
2003-05-01,-6.0,134.71,27.772615,0.06,8.149,6.07,34.0,0.25,-0.0,-0.03,0.9,-0.27,-1.28
2003-05-01,-6.0,136.29,28.08925,0.02,8.15,6.15,33.96,0.28,-0.0,-0.03,0.89,-0.44,-1.24
2003-05-01,-6.0,137.86,28.267313,-0.11,8.146,6.1,33.99,0.26,0.04,-0.03,0.86,-0.29,-1.52
2003-05-01,-6.0,139.43,28.411816,-0.07,8.15,6.15,34.01,0.24,-0.0,-0.03,0.96,-0.35,-1.17
2003-05-01,-6.0,141.0,28.13844,0.07,8.149,6.18,33.99,0.26,0.01,-0.04,0.96,-0.19,-1.38
2003-05-01,-5.0,130.0,28.400564,0.39,8.148,5.98,33.95,0.24,0.03,-0.03,0.88,-0.51,-1.46
2003-05-01,-5.0,131.57,28.174763,0.23,8.146,6.0,33.91,0.27,-0.0,-0.03,0.88,-0.45,-1.46
2003-05-01,-5.0,133.14,27.757528,0.22,8.147,6.04,33.94,0.27,-0.02,-0.03,0.88,-0.38,-1.27
2003-05-01,-5.0,134.71,28.032742,-0.18,8.151,6.05,33.92,0.27,-0.0,-0.03,1.04,-0.15,-1.3
2003-05-01,-4.0,130.0,28.342537,0.34,8.151,6.03,33.88,0.28,0.0,-0.03,0.87,-0.87,-1.19
2003-05-01,-4.0,131.57,28.357782,-0.08,8.15,6.0,33.93,0.25,0.0,-0.04,0.87,-0.56,-1.21
2003-05-01,-4.0,133.14,27.585157,-0.04,8.149,5.97,33.9,0.28,-0.0,-0.03,0.93,-0.9,-1.51
2003-05-01,-4.0,134.71,27.655998,0.04,8.149,5.92,33.89,0.24,-0.0,-0.03,0.79,-0.47,-1.07
2003-05-01,-3.0,130.0,28.342537,0.31,8.147,6.0,33.87,0.23,-0.0,-0.04,0.92,0.0,-1.6
2003-05-01,-3.0,131.57,28.357782,0.05,8.15,5.94,33.89,0.27,-0.02,-0.03,0.97,-0.12,-1.31
2003-05-01,-3.0,133.14,27.585157,0.09,8.15,5.94,33.83,0.25,0.03,-0.03,0.92,-0.83,-1.58
2003-05-01,-3.0,134.71,27.655998,0.35,8.151,6.0,33.85,0.25,0.02,-0.03,0.86,-1.46,-1.42
2003-05-01,-2.0,130.0,28.342537,0.07,8.147,5.99,33.88,0.21,0.01,-0.03,0.94,-0.52,-1.79
2003-05-01,-2.0,131.57,28.357782,0.39,8.149,5.95,33.87,0.24,0.0,-0.03,0.85,-0.46,-1.32
2003-05-01,-2.0,133.14,27.585157,-0.1,8.147,5.92,33.87,0.29,0.02,-0.03,0.96,0.31,-1.07
2003-05-01,-2.0,134.71,27.655998,0.37,8.149,5.99,33.84,0.23,0.0,-0.04,0.96,-0.31,-0.92
2003-06-01,-9.0,130.0,27.756031,0.05,8.152,6.5,34.03,0.19,-0.05,-0.04,0.9,-1.91,-1.8
2003-06-01,-9.0,131.57,28.03957,0.17,8.151,6.44,34.02,0.22,-0.04,-0.03,0.82,-1.74,-1.84
2003-06-01,-9.0,133.14,27.95371,-0.14,8.148,6.55,34.03,0.22,-0.07,-0.03,0.74,-1.71,-1.28
2003-06-01,-9.0,134.71,27.808384,0.05,8.153,6.47,34.02,0.23,-0.06,-0.03,0.73,-1.06,-1.79
2003-06-01,-9.0,136.29,27.677078,-0.21,8.151,6.59,34.04,0.23,-0.05,-0.04,0.83,-1.48,-1.57
2003-06-01,-9.0,137.86,27.636961,-0.51,8.148,6.51,34.06,0.22,-0.02,-0.04,0.73,-1.61,-1.62
2003-06-01,-9.0,139.43,27.368406,-0.39,8.149,6.49,34.0,0.22,-0.05,-0.03,0.78,-1.0,-1.48
2003-06-01,-9.0,141.0,26.969597,0.03,8.148,6.47,34.08,0.21,-0.04,-0.04,0.84,-1.5,-1.3
2003-06-01,-8.0,130.0,27.663242,-0.08,8.149,6.52,34.07,0.22,-0.03,-0.04,0.82,-1.19,-1.26
2003-06-01,-8.0,131.57,27.531923,-0.03,8.155,6.42,34.03,0.23,-0.05,-0.03,0.79,-1.81,-1.35
2003-06-01,-8.0,133.14,27.389744,0.04,8.147,6.46,34.06,0.24,-0.05,-0.03,0.76,-1.28,-1.51
2003-06-01,-8.0,134.71,27.36972,0.05,8.15,6.46,34.02,0.22,-0.06,-0.04,0.77,-1.65,-1.71
2003-06-01,-8.0,136.29,27.176,-0.25,8.153,6.48,34.02,0.24,-0.05,-0.03,0.71,-1.46,-1.69
2003-06-01,-8.0,137.86,27.552727,-0.09,8.151,6.43,34.02,0.22,-0.05,-0.04,0.74,-1.56,-1.71
2003-06-01,-8.0,139.43,27.263105,-0.23,8.15,6.52,34.0,0.22,-0.03,-0.03,0.72,-1.66,-1.8
2003-06-01,-8.0,141.0,27.234922,-0.27,8.15,6.52,34.01,0.2,-0.03,-0.04,0.72,-1.59,-1.35
2003-06-01,-7.0,130.0,27.619476,0.33,8.149,6.43,33.98,0.23,-0.07,-0.03,0.7,-1.5,-1.31
2003-06-01,-7.0,131.57,27.427511,-0.03,8.152,6.4,34.0,0.23,-0.04,-0.03,0.79,-1.36,-1.4
2003-06-01,-7.0,133.14,27.024157,-0.19,8.152,6.45,33.97,0.28,-0.06,-0.04,0.8,-0.68,-1.77
2003-06-01,-7.0,134.71,27.085585,-0.33,8.148,6.37,33.98,0.21,-0.07,-0.03,0.78,-1.74,-1.39
2003-06-01,-7.0,136.29,27.22148,-0.13,8.15,6.37,34.01,0.24,-0.04,-0.03,0.75,-0.84,-1.58
2003-06-01,-7.0,137.86,27.414768,-0.45,8.15,6.37,34.0,0.24,-0.07,-0.04,0.8,-1.04,-1.79
2003-06-01,-7.0,139.43,27.467215,0.01,8.153,6.36,33.99,0.23,-0.07,-0.03,0.73,-1.68,-1.7
2003-06-01,-7.0,141.0,27.234922,0.02,8.147,6.35,33.99,0.19,-0.06,-0.04,0.86,-1.93,-1.74
2003-06-01,-6.0,130.0,27.439003,0.1,8.151,6.25,33.92,0.22,-0.03,-0.04,0.83,-1.3,-1.4
2003-06-01,-6.0,131.57,27.139019,-0.06,8.151,6.29,33.95,0.19,-0.05,-0.04,0.69,-1.39,-1.5
2003-06-01,-6.0,133.14,27.089851,0.16,8.152,6.34,33.92,0.23,-0.04,-0.04,0.81,-2.07,-1.4
2003-06-01,-6.0,134.71,27.122252,-0.15,8.151,6.29,33.96,0.25,-0.05,-0.03,0.87,-1.88,-1.27
2003-06-01,-6.0,136.29,26.988049,-0.15,8.151,6.3,33.97,0.22,-0.05,-0.04,0.75,-1.37,-1.61
2003-06-01,-6.0,137.86,26.889618,-0.13,8.15,6.28,33.92,0.21,-0.05,-0.04,0.95,-1.31,-1.38
2003-06-01,-6.0,139.43,27.3874,-0.54,8.15,6.31,33.97,0.22,-0.03,-0.03,0.81,-1.45,-1.82
2003-06-01,-6.0,141.0,27.249111,-0.11,8.153,6.21,33.91,0.21,-0.04,-0.04,0.89,-1.44,-1.52
2003-06-01,-5.0,130.0,27.436659,0.03,8.15,6.2,33.86,0.26,-0.04,-0.04,0.76,-1.28,-1.46
2003-06-01,-5.0,131.57,26.853624,-0.21,8.152,6.07,33.88,0.2,-0.06,-0.03,0.77,-1.24,-1.29
2003-06-01,-5.0,133.14,26.573793,0.23,8.151,6.21,33.93,0.24,-0.05,-0.04,0.8,-1.32,-1.58
2003-06-01,-5.0,134.71,26.789309,-0.19,8.154,6.18,33.89,0.21,-0.06,-0.04,0.78,-1.48,-1.75
2003-06-01,-4.0,130.0,26.981045,0.25,8.151,6.13,33.88,0.26,-0.06,-0.03,0.9,-1.22,-1.61
2003-06-01,-4.0,131.57,27.103916,0.01,8.153,6.09,33.85,0.23,-0.06,-0.03,0.83,-0.86,-1.73
2003-06-01,-4.0,133.14,26.135908,-0.01,8.149,6.07,33.85,0.2,-0.08,-0.04,0.82,-1.7,-1.72
2003-06-01,-4.0,134.71,26.47973,-0.16,8.148,6.04,33.89,0.24,-0.02,-0.03,0.78,-0.88,-1.23
2003-06-01,-3.0,130.0,26.981045,0.28,8.152,6.03,33.87,0.21,-0.05,-0.03,0.75,-1.7,-1.68
2003-06-01,-3.0,131.57,27.103916,-0.05,8.151,6.08,33.82,0.22,-0.03,-0.03,0.86,-1.3,-1.47
2003-06-01,-3.0,133.14,26.135908,0.09,8.153,6.21,33.83,0.21,-0.05,-0.04,0.78,-1.5,-1.48
2003-06-01,-3.0,134.71,26.47973,-0.3,8.154,6.13,33.84,0.22,-0.05,-0.03,0.77,-1.62,-1.11
2003-06-01,-2.0,130.0,26.981045,0.02,8.152,6.07,33.87,0.2,-0.03,-0.03,0.76,-2.03,-1.52
2003-06-01,-2.0,131.57,27.103916,-0.04,8.151,6.18,33.88,0.22,-0.04,-0.03,0.83,-1.55,-1.51
2003-06-01,-2.0,133.14,26.135908,-0.05,8.152,6.17,33.88,0.22,-0.07,-0.04,0.79,-1.38,-1.39
2003-06-01,-2.0,134.71,26.47973,-0.17,8.148,6.12,33.88,0.21,-0.05,-0.04,0.82,-1.41,-1.54
2003-07-01,-9.0,130.0,27.23338,-0.1,8.149,6.66,34.07,0.18,-0.12,-0.03,0.68,-2.07,-0.98
2003-07-01,-9.0,131.57,27.351313,-0.44,8.15,6.71,34.06,0.18,-0.13,-0.04,0.67,-1.79,-1.55
2003-07-01,-9.0,133.14,27.080929,-0.07,8.15,6.61,34.12,0.16,-0.11,-0.02,0.69,-2.86,-1.3
2003-07-01,-9.0,134.71,26.723244,-0.32,8.149,6.68,34.12,0.2,-0.13,-0.03,0.74,-2.8,-1.57
2003-07-01,-9.0,136.29,26.694021,-0.49,8.152,6.59,34.09,0.17,-0.1,-0.03,0.56,-3.02,-1.15
2003-07-01,-9.0,137.86,26.826061,-0.33,8.15,6.68,34.09,0.18,-0.1,-0.02,0.67,-2.71,-1.08
2003-07-01,-9.0,139.43,26.48971,-0.21,8.149,6.57,34.03,0.2,-0.13,-0.03,0.74,-2.6,-1.35
2003-07-01,-9.0,141.0,25.971022,-0.62,8.151,6.65,34.06,0.17,-0.12,-0.03,0.73,-3.15,-1.54
2003-07-01,-8.0,130.0,27.00312,0.27,8.147,6.56,34.06,0.23,-0.08,-0.03,0.68,-1.99,-1.01
2003-07-01,-8.0,131.57,26.781425,-0.11,8.149,6.59,34.0,0.16,-0.11,-0.03,0.66,-2.04,-1.3
2003-07-01,-8.0,133.14,26.363565,-0.35,8.151,6.64,34.08,0.21,-0.11,-0.03,0.67,-2.66,-1.46
2003-07-01,-8.0,134.71,26.108774,-0.07,8.151,6.59,34.04,0.19,-0.1,-0.03,0.65,-2.45,-1.31
2003-07-01,-8.0,136.29,25.799673,-0.08,8.149,6.63,34.03,0.22,-0.12,-0.03,0.71,-2.55,-1.3
2003-07-01,-8.0,137.86,26.74234,-0.4,8.15,6.56,34.02,0.19,-0.1,-0.03,0.64,-2.3,-1.49
2003-07-01,-8.0,139.43,26.352516,-0.39,8.149,6.58,34.03,0.19,-0.11,-0.03,0.7,-2.26,-1.09
2003-07-01,-8.0,141.0,26.21628,-0.1,8.148,6.63,34.11,0.2,-0.09,-0.03,0.7,-2.8,-1.56
2003-07-01,-7.0,130.0,26.709429,-0.04,8.148,6.55,34.01,0.17,-0.14,-0.03,0.59,-2.85,-1.4
2003-07-01,-7.0,131.57,26.367502,-0.24,8.151,6.51,34.05,0.17,-0.12,-0.03,0.69,-2.17,-0.89
2003-07-01,-7.0,133.14,25.837088,-0.08,8.147,6.54,34.06,0.2,-0.13,-0.03,0.67,-2.25,-1.75
2003-07-01,-7.0,134.71,25.998953,-0.35,8.147,6.52,34.0,0.15,-0.12,-0.03,0.64,-2.65,-1.23
2003-07-01,-7.0,136.29,25.881453,-0.66,8.153,6.51,34.04,0.19,-0.09,-0.03,0.65,-2.56,-1.69
2003-07-01,-7.0,137.86,26.243309,-0.49,8.149,6.48,34.03,0.18,-0.15,-0.03,0.72,-2.71,-1.26
2003-07-01,-7.0,139.43,26.67574,-0.51,8.147,6.54,34.02,0.16,-0.11,-0.03,0.72,-2.68,-1.27
2003-07-01,-7.0,141.0,26.21628,-0.21,8.15,6.46,34.0,0.19,-0.12,-0.03,0.64,-3.0,-1.69
2003-07-01,-6.0,130.0,26.330544,0.02,8.15,6.44,33.98,0.16,-0.11,-0.03,0.62,-1.92,-1.24
2003-07-01,-6.0,131.57,25.937624,-0.23,8.149,6.38,33.95,0.15,-0.11,-0.03,0.66,-2.73,-1.21
2003-07-01,-6.0,133.14,25.948647,-0.22,8.15,6.47,33.98,0.18,-0.11,-0.03,0.63,-2.98,-1.55
2003-07-01,-6.0,134.71,25.937271,-0.24,8.148,6.35,34.02,0.19,-0.09,-0.02,0.66,-2.52,-1.19
2003-07-01,-6.0,136.29,25.777695,-0.24,8.149,6.45,33.92,0.15,-0.12,-0.03,0.62,-2.55,-1.36
2003-07-01,-6.0,137.86,25.601068,-0.25,8.146,6.41,33.93,0.19,-0.09,-0.04,0.71,-2.56,-1.43
2003-07-01,-6.0,139.43,26.206844,-0.59,8.147,6.4,33.92,0.15,-0.12,-0.03,0.78,-2.02,-1.36
2003-07-01,-6.0,141.0,26.292572,-0.24,8.148,6.4,33.94,0.2,-0.11,-0.03,0.67,-2.71,-1.42
2003-07-01,-5.0,130.0,26.26172,0.07,8.15,6.32,33.89,0.17,-0.12,-0.03,0.57,-2.67,-1.36
2003-07-01,-5.0,131.57,25.827127,-0.14,8.151,6.39,34.0,0.23,-0.11,-0.03,0.71,-2.33,-1.31
2003-07-01,-5.0,133.14,25.580614,-0.05,8.15,6.3,33.95,0.15,-0.12,-0.03,0.68,-2.75,-1.11
2003-07-01,-5.0,134.71,25.685156,-0.3,8.15,6.42,33.94,0.19,-0.1,-0.04,0.7,-2.39,-1.54
2003-07-01,-4.0,130.0,26.246666,0.02,8.147,6.19,33.92,0.22,-0.11,-0.03,0.59,-2.49,-1.47
2003-07-01,-4.0,131.57,26.199673,0.14,8.149,6.31,33.92,0.15,-0.11,-0.03,0.69,-2.5,-1.36
2003-07-01,-4.0,133.14,25.244083,-0.1,8.151,6.24,33.92,0.18,-0.12,-0.02,0.63,-2.93,-0.98
2003-07-01,-4.0,134.71,25.066341,-0.33,8.152,6.28,33.88,0.18,-0.11,-0.03,0.65,-2.48,-1.09
2003-07-01,-3.0,130.0,26.246666,0.03,8.151,6.28,33.83,0.18,-0.12,-0.03,0.74,-2.71,-1.69
2003-07-01,-3.0,131.57,26.199673,-0.04,8.148,6.27,33.84,0.18,-0.13,-0.03,0.59,-2.15,-1.44
2003-07-01,-3.0,133.14,25.244083,-0.3,8.148,6.27,33.91,0.18,-0.11,-0.03,0.62,-2.87,-1.35
2003-07-01,-3.0,134.71,25.066341,-0.23,8.15,6.22,33.87,0.18,-0.09,-0.03,0.63,-2.4,-1.9
2003-07-01,-2.0,130.0,26.246666,-0.09,8.147,6.25,33.9,0.14,-0.13,-0.03,0.77,-2.81,-1.16
2003-07-01,-2.0,131.57,26.199673,-0.28,8.149,6.29,33.87,0.17,-0.1,-0.03,0.66,-2.32,-1.63
2003-07-01,-2.0,133.14,25.244083,-0.38,8.15,6.21,33.84,0.19,-0.12,-0.03,0.62,-2.69,-1.44
2003-07-01,-2.0,134.71,25.066341,-0.42,8.145,6.27,33.87,0.17,-0.1,-0.03,0.72,-2.42,-1.21
2003-08-01,-9.0,130.0,27.098066,-0.11,8.144,6.72,34.19,0.13,-0.14,-0.02,0.53,-2.7,-0.93
2003-08-01,-9.0,131.57,27.191813,-0.19,8.142,6.72,34.16,0.13,-0.18,-0.02,0.55,-2.81,-1.15
2003-08-01,-9.0,133.14,26.88046,-0.59,8.144,6.71,34.18,0.17,-0.14,-0.02,0.55,-3.35,-0.59
2003-08-01,-9.0,134.71,26.336885,-0.18,8.146,6.74,34.15,0.16,-0.13,-0.02,0.45,-3.24,-0.94
2003-08-01,-9.0,136.29,26.213324,-0.31,8.141,6.77,34.16,0.12,-0.17,-0.02,0.63,-3.2,-0.68
2003-08-01,-9.0,137.86,26.38846,-0.22,8.141,6.75,34.15,0.13,-0.14,-0.02,0.56,-3.23,-1.17
2003-08-01,-9.0,139.43,25.991358,-0.38,8.144,6.77,34.16,0.12,-0.14,-0.03,0.6,-3.19,-0.86
2003-08-01,-9.0,141.0,25.749435,-0.57,8.142,6.74,34.21,0.13,-0.17,-0.02,0.54,-3.38,-1.06
2003-08-01,-8.0,130.0,26.864502,-0.26,8.144,6.72,34.21,0.14,-0.16,-0.02,0.62,-3.09,-1.39
2003-08-01,-8.0,131.57,26.768234,-0.15,8.143,6.71,34.14,0.18,-0.15,-0.02,0.59,-3.29,-0.7
2003-08-01,-8.0,133.14,26.40833,-0.36,8.148,6.76,34.15,0.2,-0.15,-0.02,0.66,-3.18,-0.8
2003-08-01,-8.0,134.71,25.865772,-0.47,8.147,6.73,34.13,0.17,-0.15,-0.02,0.58,-3.16,-1.02
2003-08-01,-8.0,136.29,25.452765,-0.58,8.139,6.72,34.14,0.16,-0.16,-0.02,0.61,-2.75,-1.06
2003-08-01,-8.0,137.86,26.250483,-0.64,8.146,6.68,34.17,0.17,-0.17,-0.02,0.52,-3.32,-0.85
2003-08-01,-8.0,139.43,26.041105,-0.43,8.142,6.79,34.09,0.14,-0.12,-0.02,0.52,-3.03,-0.69
2003-08-01,-8.0,141.0,25.961622,-0.29,8.145,6.69,34.09,0.17,-0.16,-0.02,0.61,-3.52,-0.63
2003-08-01,-7.0,130.0,26.684282,-0.07,8.145,6.62,34.13,0.13,-0.15,-0.02,0.43,-3.65,-0.78
2003-08-01,-7.0,131.57,26.460861,-0.32,8.146,6.63,34.15,0.17,-0.15,-0.02,0.61,-2.95,-1.04
2003-08-01,-7.0,133.14,25.895523,-0.45,8.143,6.63,34.12,0.15,-0.13,-0.02,0.54,-2.88,-1.1
2003-08-01,-7.0,134.71,26.011051,-0.48,8.144,6.62,34.1,0.12,-0.12,-0.02,0.56,-3.3,-0.85
2003-08-01,-7.0,136.29,25.64972,-0.37,8.145,6.55,34.14,0.19,-0.15,-0.02,0.55,-3.08,-0.89
2003-08-01,-7.0,137.86,25.702085,-0.21,8.145,6.63,34.1,0.19,-0.18,-0.02,0.61,-3.05,-0.97
2003-08-01,-7.0,139.43,26.248795,-0.45,8.142,6.64,34.11,0.13,-0.17,-0.02,0.54,-2.92,-1.0
2003-08-01,-7.0,141.0,25.961622,-0.14,8.142,6.59,34.11,0.17,-0.16,-0.02,0.67,-2.89,-0.73
2003-08-01,-6.0,130.0,26.36148,-0.22,8.146,6.5,34.06,0.12,-0.15,-0.02,0.6,-3.14,-0.87
2003-08-01,-6.0,131.57,26.01243,-0.29,8.139,6.52,34.06,0.16,-0.12,-0.02,0.58,-3.42,-0.87
2003-08-01,-6.0,133.14,26.01542,-0.39,8.146,6.64,34.07,0.14,-0.18,-0.02,0.6,-2.99,-1.14
2003-08-01,-6.0,134.71,26.012312,-0.63,8.144,6.51,34.07,0.16,-0.17,-0.02,0.65,-3.77,-1.06
2003-08-01,-6.0,136.29,25.587254,-0.51,8.145,6.52,34.05,0.13,-0.16,-0.02,0.59,-3.16,-1.07
2003-08-01,-6.0,137.86,25.217083,-0.47,8.144,6.57,34.08,0.16,-0.12,-0.02,0.54,-3.44,-1.05
2003-08-01,-6.0,139.43,25.715857,-0.48,8.142,6.51,34.07,0.12,-0.14,-0.02,0.58,-3.34,-0.54
2003-08-01,-6.0,141.0,26.046675,-0.46,8.145,6.52,34.13,0.12,-0.14,-0.03,0.58,-2.71,-0.87
2003-08-01,-5.0,130.0,26.459702,-0.24,8.143,6.47,34.03,0.16,-0.14,-0.02,0.58,-3.68,-1.01
2003-08-01,-5.0,131.57,25.863565,-0.0,8.145,6.42,34.07,0.16,-0.17,-0.02,0.52,-3.14,-1.14
2003-08-01,-5.0,133.14,25.688963,-0.14,8.143,6.45,34.03,0.16,-0.14,-0.03,0.69,-2.99,-1.02
2003-08-01,-5.0,134.71,25.460276,-0.31,8.144,6.43,34.04,0.15,-0.14,-0.02,0.56,-3.36,-1.12
2003-08-01,-4.0,130.0,26.380398,-0.08,8.14,6.37,33.99,0.13,-0.18,-0.02,0.61,-2.84,-1.04
2003-08-01,-4.0,131.57,26.225224,-0.33,8.146,6.4,34.0,0.13,-0.15,-0.02,0.61,-3.39,-1.05
2003-08-01,-4.0,133.14,25.144533,-0.41,8.143,6.35,34.01,0.15,-0.12,-0.02,0.47,-3.6,-0.86
2003-08-01,-4.0,134.71,25.054407,-0.57,8.144,6.42,34.0,0.15,-0.14,-0.02,0.59,-3.38,-0.71
2003-08-01,-3.0,130.0,26.380398,-0.33,8.142,6.39,34.01,0.15,-0.16,-0.02,0.63,-3.83,-1.1
2003-08-01,-3.0,131.57,26.225224,-0.32,8.141,6.33,33.95,0.14,-0.16,-0.02,0.63,-3.34,-0.99
2003-08-01,-3.0,133.14,25.144533,-0.32,8.141,6.31,34.01,0.16,-0.16,-0.02,0.61,-2.8,-1.08
2003-08-01,-3.0,134.71,25.054407,-0.38,8.144,6.43,33.97,0.14,-0.14,-0.03,0.62,-3.18,-0.92
2003-08-01,-2.0,130.0,26.380398,-0.12,8.148,6.37,33.99,0.15,-0.17,-0.01,0.53,-3.5,-0.9
2003-08-01,-2.0,131.57,26.225224,-0.16,8.146,6.39,33.95,0.15,-0.16,-0.02,0.58,-3.32,-1.05
2003-08-01,-2.0,133.14,25.144533,-0.59,8.145,6.4,33.96,0.16,-0.17,-0.02,0.73,-3.46,-1.15
2003-08-01,-2.0,134.71,25.054407,-0.55,8.143,6.39,33.99,0.16,-0.16,-0.02,0.53,-3.37,-1.1
2003-09-01,-9.0,130.0,27.435585,0.07,8.133,6.79,34.26,0.18,-0.18,-0.01,0.56,-3.6,-0.34
2003-09-01,-9.0,131.57,27.334795,-0.41,8.136,6.84,34.32,0.13,-0.19,-0.01,0.67,-3.68,-0.56
2003-09-01,-9.0,133.14,27.06883,-0.15,8.136,6.83,34.3,0.12,-0.16,-0.0,0.57,-3.61,-0.53
2003-09-01,-9.0,134.71,26.807251,-0.49,8.137,6.7,34.26,0.14,-0.14,-0.0,0.57,-3.46,-0.56
2003-09-01,-9.0,136.29,26.574753,-0.68,8.137,6.76,34.26,0.14,-0.17,-0.01,0.56,-3.93,-0.44
2003-09-01,-9.0,137.86,26.609367,-0.49,8.136,6.79,34.3,0.17,-0.18,-0.0,0.56,-3.55,-0.52
2003-09-01,-9.0,139.43,26.2477,-0.51,8.132,6.86,34.33,0.15,-0.2,-0.0,0.6,-3.65,-0.49
2003-09-01,-9.0,141.0,26.256725,-0.52,8.136,6.86,34.29,0.12,-0.17,-0.01,0.49,-3.23,-0.9
2003-09-01,-8.0,130.0,27.162853,0.03,8.134,6.7,34.24,0.09,-0.18,-0.01,0.57,-3.36,-0.35
2003-09-01,-8.0,131.57,27.106573,-0.29,8.135,6.74,34.29,0.14,-0.17,-0.0,0.54,-3.45,-0.07
2003-09-01,-8.0,133.14,26.82995,-0.47,8.137,6.79,34.27,0.14,-0.17,-0.0,0.6,-3.73,-0.35
2003-09-01,-8.0,134.71,26.531776,-0.38,8.137,6.78,34.31,0.14,-0.16,-0.0,0.45,-3.46,-0.43
2003-09-01,-8.0,136.29,26.241545,-0.34,8.139,6.82,34.3,0.14,-0.16,-0.01,0.5,-3.17,-0.74
2003-09-01,-8.0,137.86,26.826029,-0.55,8.137,6.71,34.33,0.11,-0.15,-0.0,0.6,-3.57,-0.76
2003-09-01,-8.0,139.43,26.554764,-0.7,8.137,6.81,34.27,0.12,-0.15,-0.01,0.53,-3.82,-0.61
2003-09-01,-8.0,141.0,26.503616,-0.26,8.133,6.78,34.27,0.12,-0.18,-0.0,0.67,-3.66,-0.33
2003-09-01,-7.0,130.0,27.082731,-0.05,8.134,6.68,34.29,0.17,-0.15,-0.01,0.52,-3.47,-0.4
2003-09-01,-7.0,131.57,26.927149,-0.22,8.134,6.7,34.23,0.12,-0.17,0.0,0.61,-2.86,-0.49
2003-09-01,-7.0,133.14,26.66807,-0.2,8.133,6.63,34.22,0.14,-0.2,-0.01,0.54,-3.15,-0.49
